sku_name,drug_name,category,icd_code,icd_description,organ_system,drug_class,part_of_bl_copay,part_of_bl_free_meds
Clopidogrel 75mg Tablet (Value Brand),Clopidogrel 75mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Antiplatelet (P2Y12 Adenosine Diphosphate Receptor Antagonist),YES,0
Clotrimazole 1% 10g Cream (Value Brand),Clotrimazole 1% 10g Cream,Fungal Skin Infection,B36,Other superficial mycoses,Certain infectious and parasitic diseases,Topical Antifungal (Imidazole),NO,0
Clotrimazole 10mg/g 20g Cream (Value Brand),Clotrimazole 10mg/g 20g Cream,Fungal Skin Infection,B36,Other superficial mycoses,Certain infectious and parasitic diseases,Topical Antifungal (Imidazole),NO,0
Cloxacillin 500mg Capsule (Value Brand),Cloxacillin 500mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillinase-Resistant Penicillin Antibiotic,YES,0
Co-Amoxiclav 400mg/57mg/5mL 70mL Suspension (Value Brand),Co-Amoxiclav 400mg/57mg/5mL 70mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Penicillin Antibiotic + Beta-Lactamase Inhibitor,NO,0
Colchicine 500mcg Tablet (Value Brand),Colchicine 500mcg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Antigout Agent (Microtubule Disruptor),YES,0
Cotrimoxazole 400mg/80mg/5mL 60mL Suspension (Value Brand),Cotrimoxazole 400mg/80mg/5mL 60mL Suspension,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Sulfonamide + Trimethoprim Antibacterial Combination,NO,0
Cotrimoxazole 800mg Tablet (Value Brand),Cotrimoxazole 800mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Sulfonamide + Trimethoprim Antibacterial Combination,YES,0
Cyproterone acetate + Ethinylestradiol 2mg/35mcg Tablet (Althea),Cyproterone acetate + Ethinylestradiol 2mg/35mcg Tablet,Contraception,Z30,Encounter for contraceptive management,Factors influencing health status and contact with health services,Antiandrogen + Estrogen Oral Contraceptive Combination,YES,0
Dapagliflozin + Metformin 10mg/1000mg Tablet (Xigduo XR),Dapagliflozin + Metformin 10mg/1000mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor + Biguanide Antidiabetic Combination,YES,0
Dapagliflozin 10mg Tablet (Forxiga),Dapagliflozin 10mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor (Antidiabetic),YES,0
Dapagliflozin 10mg Tablet (Value Brand),Dapagliflozin 10mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor (Antidiabetic),NO,0
Dexamethasone 500mcg Tablet (Value Brand),Dexamethasone 500mcg Tablet,Asthma/COPD,G72,Other and unspecified myopathies,Diseases of the nervous system,Systemic Corticosteroid,YES,0
Dextromethorphan + Paracetamol + Phenylephrine 10mg/325mg/25mg Capsule (Value Brand),Dextromethorphan + Paracetamol + Phenylephrine 10mg/325mg/25mg Capsule,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Antitussive + Analgesic + Decongestant Combination,YES,0
Diclofenac 50mg Tablet (Value Brand),Diclofenac 50mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),YES,0
Diclofenac 100mg Tablet (Value Brand),Diclofenac 100mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),YES,0
Digoxin 250mcg Tablet (Value Brand),Digoxin 250mcg Tablet,Cardiac Arrhythmia,I50,Heart failure,Diseases of the circulatory system,Cardiac Glycoside (Inotropic Agent),YES,0
Diltiazem 30mg Tablet (Value Brand),Diltiazem 30mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Dihydropyridine Calcium Channel Blocker,YES,0
Diltiazem 60mg Tablet (Value Brand),Diltiazem 60mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Non-Dihydropyridine Calcium Channel Blocker,YES,1
Diosmin + Hesperidin 450mg/50mg Tablet (Value Brand),Diosmin + Hesperidin 450mg/50mg Tablet,Hemorrhoid,K64,Hemorrhoids and perianal venous thrombosis,Diseases of the digestive system,Phlebotonic / Bioflavonoid (Vascular Stabilizing Agent),NO,0
Diphenhydramine 12.5mg/5mL 60mL Syrup (Value Brand),Diphenhydramine 12.5mg/5mL 60mL Syrup,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Ethanolamine),NO,0
Diphenhydramine 25mg Capsule (Value Brand),Diphenhydramine 25mg Capsule,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Ethanolamine),YES,0
Diphenhydramine 50mg Capsule (Benadryl),Diphenhydramine 50mg Capsule,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Ethanolamine),NO,0
Diphenhydramine 50mg Capsule (Value Brand),Diphenhydramine 50mg Capsule,Allergy,J30,Vasomotor and allergic rhinitis,Diseases of the respiratory system,First-Generation Antihistamine (Ethanolamine),YES,0
Domperidone 10mg Tablet (Motilium),Domperidone 10mg Tablet,Nausea and Vomiting,R11,Nausea And Vomiting: Nausea And Vomiting,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Dopamine Antagonist Prokinetic (Antiemetic),YES,0
Domperidone 10mg Tablet (Value Brand),Domperidone 10mg Tablet,Nausea and Vomiting,R11,Nausea And Vomiting: Nausea And Vomiting,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Dopamine Antagonist Prokinetic (Antiemetic),YES,0
Doxofylline 200mg Tablet (Value Brand),Doxofylline 200mg Tablet,Asthma/COPD,J44,Other chronic obstructive pulmonary disease,Diseases of the respiratory system,Xanthine Derivative Bronchodilator,YES,0
Doxofylline 400mg Tablet (Value Brand),Doxofylline 400mg Tablet,Asthma/COPD,J44,Other chronic obstructive pulmonary disease,Diseases of the respiratory system,Xanthine Derivative Bronchodilator,YES,0
Doxycycline 100mg Capsule (Value Brand),Doxycycline 100mg Capsule,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Tetracycline Antibiotic,YES,0
Durvalumab 500mg Solution for Infusion (Imfinzi),Durvalumab 500mg Solution for Infusion,Lung Cancer,C34,Malignant neoplasm of bronchus and lung,Neoplasms,Anti-PD-L1 Monoclonal Antibody (Immune Checkpoint Inhibitor),NO,0
Empagliflozin + Linagliptin 25mg/5mg Tablet (Glyxambi),Empagliflozin + Linagliptin 25mg/5mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor + DPP-4 Inhibitor Antidiabetic Combination,YES,0
Empagliflozin + Metformin 12.5mg/500mg Tablet (Jardiance Duo),Empagliflozin + Metformin 12.5mg/500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor + Biguanide Antidiabetic Combination,YES,0
Empagliflozin 10mg Tablet (Jardiance),Empagliflozin 10mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor (Antidiabetic),YES,0
Empagliflozin 25mg Tablet (Jardiance),Empagliflozin 25mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",SGLT2 Inhibitor (Antidiabetic),YES,0
Enalapril 5mg Tablet (Value Brand),Enalapril 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ACE Inhibitor (Antihypertensive),YES,1
Enalapril 10mg Tablet (Value Brand),Enalapril 10mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ACE Inhibitor (Antihypertensive),YES,0
Enalapril 20mg Tablet (Value Brand),Enalapril 20mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,ACE Inhibitor (Antihypertensive),YES,1
Eperisone 50mg Tablet (Myonal),Eperisone 50mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Centrally Acting Muscle Relaxant,YES,0
Eperisone 50mg Tablet (Value Brand),Eperisone 50mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,Centrally Acting Muscle Relaxant,YES,0
Erythromycin 0.5% 5mg Ointment (Value Brand),Erythromycin 0.5% 5mg Ointment,Bacterial Skin Infection,L08,Other local infections of skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,Ophthalmic Macrolide Antibiotic,NO,0
Erythromycin 3.5g Ointment (Value Brand),Erythromycin 3.5g Ointment,Conjunctivitis,H10,Conjunctivitis,Diseases of the eye and adnexa,Ophthalmic Macrolide Antibiotic,NO,0
Erythromycin 500mg Tablet (Value Brand),Erythromycin 500mg Tablet,Bacterial Infection,A49,Bacterial infection of unspecified site,Certain infectious and parasitic diseases,Macrolide Antibiotic,NO,0
Escitalopram 10mg Tablet (Escivex),Escitalopram 10mg Tablet,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Selective Serotonin Reuptake Inhibitor (SSRI Antidepressant),NO,0
Escitalopram 10mg Tablet (Value Brand),Escitalopram 10mg Tablet,Mental Health,F99,"Mental Disorder, Not Otherwise Specified: Mental Disorder, Not Otherwise Specified","Mental, Behavioral and Neurodevelopmental disorders",Selective Serotonin Reuptake Inhibitor (SSRI Antidepressant),YES,0
Esomeprazole 40mg Tablet (Value Brand),Esomeprazole 40mg Tablet,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Proton Pump Inhibitor (Acid Reducer),YES,0
Essential Phospholipids 300mg Capsule (Value Brand),Essential Phospholipids 300mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Hepatoprotective Nutrient Supplement,YES,0
Ethambutol + Isoniazid + Pyrazinamide + Rifampicin 275mg/75mg/400mg/150mg Tablet (Value Brand),Ethambutol + Isoniazid + Pyrazinamide + Rifampicin 275mg/75mg/400mg/150mg Tablet,Tuberculosis,A15,Respiratory tuberculosis,Certain infectious and parasitic diseases,Antituberculosis Fixed-Dose Combination,NO,0
Etoricoxib 60mg Tablet (Arcoxia),Etoricoxib 60mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Etoricoxib 60mg Tablet (Value Brand),Etoricoxib 60mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Etoricoxib 90mg Tablet (Value Brand),Etoricoxib 90mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Etoricoxib 120mg Tablet (Arcoxia),Etoricoxib 120mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Etoricoxib 120mg Tablet (Value Brand),Etoricoxib 120mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,COX-2 Selective NSAID,YES,0
Febuxostat 20mg Tablet (Atenurix),Febuxostat 20mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),NO,0
Febuxostat 40mg Tablet (Atenurix),Febuxostat 40mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),YES,0
Febuxostat 40mg Tablet (Furic),Febuxostat 40mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),NO,0
Febuxostat 40mg Tablet (Value Brand),Febuxostat 40mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),YES,0
Febuxostat 80mg Tablet (Value Brand),Febuxostat 80mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),YES,0
Felodipine 5mg Tablet (Value Brand),Felodipine 5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker,NO,0
Fenofibrate 160mg Capsule (Value Brand),Fenofibrate 160mg Capsule,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",PPAR-alpha Activator,YES,0
Fenofibrate 160mg Tablet (Value Brand),Fenofibrate 160mg Tablet,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",PPAR-alpha Activator,YES,0
Fenofibrate 200mg Capsule (Value Brand),Fenofibrate 200mg Capsule,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",PPAR-alpha Activator,YES,1
Fenofibrate 250mg Capsule (Lipway SR),Fenofibrate 250mg Capsule,High Cholesterol,E78,Disorders of lipoprotein metabolism and other lipidemias,"Endocrine, nutritional and metabolic diseases",PPAR-alpha Activator,YES,0
Ferrous sulfate + Folic acid 300mg/250mcg Tablet (Value Brand),Ferrous sulfate + Folic acid 300mg/250mcg Tablet,Anemia,D52,Folate deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron + Vitamin B9 Supplement (Pre/Antenatal Hematinic),YES,0
Ferrous sulfate 75mg/0.6mL 15mL Drops (Value Brand),Ferrous sulfate 75mg/0.6mL 15mL Drops,Anemia,D50,Iron deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron Supplement (Hematinic),NO,0
Ferrous sulfate 250mg Capsule (Value Brand),Ferrous sulfate 250mg Capsule,Anemia,D50,Iron deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron Supplement (Hematinic),NO,0
Ferrous sulfate 325mg Tablet (Value Brand),Ferrous sulfate 325mg Tablet,Anemia,D50,Iron deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron Supplement (Hematinic),YES,0
Ferrous sulfate 500mg Capsule (Value Brand),Ferrous sulfate 500mg Capsule,Anemia,D50,Iron deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron Supplement (Hematinic),YES,0
Finasteride 5mg Tablet (Value Brand),Finasteride 5mg Tablet,Benign Prostatic Hyperplasia,N40,Hyperplasia Of Prostate: Hyperplasia Of Prostate,Diseases of the genitourinary system,5-Alpha Reductase Inhibitor (BPH Therapy),YES,0
Fish Oil 1000mg Capsule (Value Brand),Fish Oil 1000mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Nutritional Supplement / Omega-3 Source,YES,0
Fluconazole 150mg Capsule (Value Brand),Fluconazole 150mg Capsule,Fungal Infection,B35,Dermatophytosis,Certain infectious and parasitic diseases,Triazole Antifungal,YES,0
Fluconazole 150mg Tablet (Value Brand),Fluconazole 150mg Tablet,Fungal Infection,B48,"Other mycoses, not elsewhere classified",Certain infectious and parasitic diseases,Triazole Antifungal,YES,0
Fluoxetine 20mg Capsule (Drafzin),Fluoxetine 20mg Capsule,Mental Health,F39,Unspecified Mood [Affective] Disorder: Unspecified Mood [Affective] Disorder,"Mental, Behavioral and Neurodevelopmental disorders",Selective Serotonin Reuptake Inhibitor (SSRI Antidepressant),NO,0
Folic acid 5mg Capsule (Value Brand),Folic acid 5mg Capsule,Vitamin/Mineral Deficiency,E63,Other nutritional deficiencies,"Endocrine, nutritional and metabolic diseases",Vitamin B9 Supplement,YES,0
Fulvestrant 250mg/5mL Pre-filled Syringe (Faslodex 2s),Fulvestrant 250mg/5mL Pre-filled Syringe,Breast Cancer,C50,Malignant neoplasm of breast,Neoplasms,Estrogen Receptor Antagonist (Hormonal Antineoplastic),NO,0
Furosemide + Potassium chloride 40mg/600mg Tablet (Diumide-K),Furosemide + Potassium chloride 40mg/600mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Loop Diuretic + Potassium Supplement Combination,YES,0
Furosemide 20mg Tablet (Value Brand),Furosemide 20mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Loop Diuretic,YES,0
Furosemide 40mg Tablet (Value Brand),Furosemide 40mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Loop Diuretic,YES,1
Gabapentin 100mg Capsule (Value Brand),Gabapentin 100mg Capsule,Epilepsy,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / GABA Analog (Neuropathic Pain Therapy),YES,0
Gabapentin 300mg Capsule (Value Brand),Gabapentin 300mg Capsule,Epilepsy,G40,Epilepsy,Diseases of the nervous system,Anticonvulsant / GABA Analog (Neuropathic Pain Therapy),YES,0
Gliclazide 30mg Tablet (Value Brand),Gliclazide 30mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Gliclazide 60mg Tablet (Diamicron MR),Gliclazide 60mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Gliclazide 60mg Tablet (Value Brand),Gliclazide 60mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Gliclazide 80mg Tablet (Value Brand),Gliclazide 80mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Glimepiride + Metformin 2mg/500mg Tablet (Lupimet),Glimepiride + Metformin 2mg/500mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea + Biguanide Antidiabetic Combination,YES,0
Glimepiride 1mg Tablet (Norizec),Glimepiride 1mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,0
Glimepiride 2mg Tablet (Value Brand),Glimepiride 2mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Glimepiride 3mg Tablet (Value Brand),Glimepiride 3mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Glimepiride 4mg Tablet (Value Brand),Glimepiride 4mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),YES,1
Glipizide 5mg Tablet (Value Brand),Glipizide 5mg Tablet,Diabetes Mellitus,E13,Other specified diabetes mellitus,"Endocrine, nutritional and metabolic diseases",Sulfonylurea (Antidiabetic),NO,0
Goserelin 3.6mg Pre-filled Syringe (Zoladex),Goserelin 3.6mg Pre-filled Syringe,Prostate Cancer,C61,Malignant neoplasm of prostate,Neoplasms,GnRH Agonist (Hormonal Antineoplastic),NO,0
Goserelin 10.8mg Pre-filled Syringe (Zoladex),Goserelin 10.8mg Pre-filled Syringe,Prostate Cancer,C61,Malignant neoplasm of prostate,Neoplasms,GnRH Agonist (Hormonal Antineoplastic),NO,0
Guaifenesin + Salbutamol 100mg/2mg Capsule (Value Brand),Guaifenesin + Salbutamol 100mg/2mg Capsule,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Expectorant + Short-Acting Beta-2 Agonist Combination,YES,0
Hydrochlorothiazide 12.5mg Tablet (Value Brand),Hydrochlorothiazide 12.5mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Thiazide Diuretic,NO,0
Hydrochlorothiazide 25mg Tablet (Value Brand),Hydrochlorothiazide 25mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Thiazide Diuretic,NO,0
Hyoscine 10mg Tablet (Value Brand),Hyoscine 10mg Tablet,Nausea and Vomiting,R11,Nausea And Vomiting: Nausea And Vomiting,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",Anticholinergic (Gastrointestinal Antispasmodic),YES,0
Ibrutinib 140mg Capsule (Imbruvica 90s),Ibrutinib 140mg Capsule,Leukemia,C96,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue",Neoplasms,Bruton's Tyrosine Kinase (BTK) Inhibitor / Targeted Antineoplastic,NO,0
Ibuprofen + Paracetamol 200mg/325mg Tablet (Value Brand),Ibuprofen + Paracetamol 200mg/325mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID + Non-Opioid Analgesic Combination,YES,0
Ibuprofen 200mg Capsule (Value Brand),Ibuprofen 200mg Capsule,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),YES,0
Ibuprofen 200mg Tablet (Value Brand),Ibuprofen 200mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),YES,0
Ibuprofen 200mg/5mL 60mL Syrup (Value Brand),Ibuprofen 200mg/5mL 60mL Syrup,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),NO,0
Ibuprofen 400mg Tablet (Value Brand),Ibuprofen 400mg Tablet,Pain and Fever,G89,"Pain, not elsewhere classified",Diseases of the nervous system,NSAID (Analgesic/Anti-inflammatory),YES,0
Inclisiran 284mg/1.5mL Solution for Injection Pre-filled Pen (Sybrava),Inclisiran 284mg/1.5mL Solution for Injection,N/A,N/A,N/A,N/A,N/A,NO,0
Infliximab 100mg Vial (Remicade),Infliximab 100mg Vial,Rheumatoid Arthritis,M05,Rheumatoid arthritis with rheumatoid factor,Diseases of the musculoskeletal system and connective tissue,Anti-TNF-alpha Monoclonal Antibody (Biologic Immunomodulator),NO,0
Irbesartan + Hydrochlorothiazide 150mg/12.5mg Tablet (Co-Aprovel),Irbesartan + Hydrochlorothiazide 150mg/12.5mg Tablet,Hypertension,I10,Essential (primary) hypertension,Diseases of the circulatory system,ARB + Thiazide Diuretic Combination,NO,0
Irbesartan 150mg Tablet (Value Brand),Irbesartan 150mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Irbesartan 300mg Tablet (Value Brand),Irbesartan 300mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Angiotensin II Receptor Blocker (ARB),YES,1
Iron + Folic acid 60mg/400mcg Tablet (Value Brand),Iron + Folic acid 60mg/400mcg Tablet,Anemia,D50,Iron deficiency anemia,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Hematinic + Vitamin B9 Nutritional Combination,NO,0
Isosorbide dinitrate 5mg Tablet (Isordil),Isosorbide dinitrate 5mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),YES,0
Isosorbide dinitrate 5mg Tablet (Value Brand),Isosorbide dinitrate 5mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),YES,0
Isosorbide dinitrate 10mg Tablet (Value Brand),Isosorbide dinitrate 10mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),YES,0
Isosorbide mononitrate 30mg Capsule (Value Brand),Isosorbide mononitrate 30mg Capsule,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),NO,0
Isosorbide mononitrate 30mg Tablet (Value Brand),Isosorbide mononitrate 30mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),YES,0
Isosorbide mononitrate 60mg Capsule (Value Brand),Isosorbide mononitrate 60mg Capsule,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),NO,0
Isosorbide mononitrate 60mg Tablet (Value Brand),Isosorbide mononitrate 60mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Vasodilator / Organic Nitrate (Antianginal),YES,0
Isoxsuprine 10mg Tablet (Value Brand),Isoxsuprine 10mg Tablet,Premature Labor,O60,Preterm Delivery: Preterm Delivery,"Pregnancy, childbirth and the puerperium",Beta-Adrenergic Agonist / Peripheral Vasodilator (Uterine Relaxant),YES,0
Ivabradine 7.5mg Tablet (Coralan),Ivabradine 7.5mg Tablet,Ischemic Heart Disease,I24,Other acute ischemic heart diseases,Diseases of the circulatory system,Hyperpolarization-Activated Cyclic Nucleotide-Gated (HCN) Blocker,NO,0
Ketoanalogues + Essential Amino Acids 600mg Tablet (Value Brand),Ketoanalogues + Essential Amino Acids 600mg Tablet,Chronic Kidney Disease,N18,Chronic kidney disease (CKD),Diseases of the genitourinary system,Essential Amino Acids / Nutritional Support for Chronic Kidney Disease,YES,0
Ketoconazole 2% 20mg/6mL Shampoo (Value Brand),Ketoconazole 2% 20mg/6mL Shampoo,Fungal Skin Infection,B36,Other superficial mycoses,Certain infectious and parasitic diseases,Medicated Antifungal Scalp Treatment,NO,0
Ketoconazole 20mg 15g Cream (Value Brand),Ketoconazole 20mg 15g Cream,Fungal Skin Infection,L98,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",Diseases of the skin and subcutaneous tissue,Topical Antifungal (Imidazole),NO,0
Lacidipine 2mg Tablet (Lacipil),Lacidipine 2mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker (Antihypertensive),YES,0
Lacidipine 6mg Tablet (Lacipil),Lacidipine 6mg Tablet,Hypertension,I10,Essential (Primary) Hypertension: Essential (Primary) Hypertension,Diseases of the circulatory system,Dihydropyridine Calcium Channel Blocker (Antihypertensive),YES,0
Lagundi 300mg Tablet (Value Brand),Lagundi 300mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Herbal Antitussive / Anti-asthmatic (Traditional Medicine),YES,0
Lagundi 300mg/5mL 60mL Syrup (Value Brand),Lagundi 300mg/5mL 60mL Syrup,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Herbal Antitussive / Anti-asthmatic (Traditional Medicine),NO,0
